Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,1,Acquire,$3,4:00,6,A-8,Game Base 7,"Fr 8 A.M. Fr Noon , Fr 5 P.M.
 Fr 9 P.M. Sa 8 A.M.Sa Noon  Sa 5 P.M.  Sa 9 P.M. Su 8 A.M. Su Noon
","""Stocks, mergers, and hostile takeovers are the call of the day in Avalon Hill’s financial game of hotel chains. Start
 hotel of your own or take over one of your opponent’s chains!",,,," #1099, #1100  #1101 #1102,   #1103,  #1104, #1105, #1106,   #1107,  #1108",,,,,,,,,,,,,,,,,,,,,,
2001,2,Advanced Civilization,$6,8:00,28,H-5,Game Base 7," Th 8 A.M.  Th 5
 Fr 8 A.M. Fr 5 P.M. Sa 8 A.M.  Sa 5 P.M. Su 8 A.M.","""Can you lead your country to civilization before anyone else? Come and find out in this game of ancient trading anc
 warfare in a race to become civilized.",,,,"#1109, #1110,  #1111,  #1112.  #1113, #1114,  #1115.",,,,,,,,,,,,,,,,,,,,,,
2001,3,Bohnnanza,$1.50,2:00,7,H-5,Game Base 7,"Th 8 A.M. Th 5
 Fr 8 A.M.  Fr 5 P.M.  Sa 8 A.M. Sa 5 P.M.  Su 8 A.M. ","Can you lead your country to civilization before anyone else? Come and find out in this game of ancient trading anc
 warfare in a race to become civilized.",,,,"#1109,  #1110, #1111, #1112.  #1113, #1114, #1115.",,,,,,,,,,,,,,,,,,,,,,
2001,4,Carolos Magnus,$1.50,2:00,4,A-5,Rio Grande Games,"Th 8 A.M.  Th Noon  Th 5 P.M. Th 9 P.M.  Fr 1
 A.M.  Fr 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. 
 Su 8 A.M. ","Players travel in order to build castles. A fast, fun game of castles, politics, and changing fortunes. ",,,,"#1148, #1147, #1149,  #1150, #1151,  #1152,  #1153, #1154,   #1155,   #1156,  #1157 #1158",,,,,,,,,,,,,,,,,,,,,,
2001,5,Chesstique,$1.50,2:00,16,E-1,"Mesom
 Games",Th 8 A.M. Fr 8 A.M. Sa 8 A.M. .,"Two- or four-player chess-like game with a twist. Winner of the two-round tournament (both this slot) will win a fre
 copy of Chesstique. Rules will be taught. Visit <www.mesomorph.com/chesstique/gencon.html>. ",2,"free
 copy of Chesstique",,"#1710,   #1711, #1712",,,,,,,,,,,,,,,,,,,,,,
2001,6,Elfenland,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M.  Th Noon , Th 5 P.M. Th 9 P.M.  Fr 10 A.M. Fr 2 P.M.  Fr
 P.M.  Sa 8 A.M.  Sa Noon Sa 5 P.M. 9 P.M.  Su 8 A.M. ","In Elfenland, young elves must pass a test to become grown-ups. Who can visit the most towns?",,,,"#1186, #1187 #1188,  #1189,  #1190, #1191, #1192, #1193, #1194,  #1195, #1196, #1197",,,,,,,,,,,,,,,,,,,,,,
2001,7,Empire Builder,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5
  Th 9 P.M. Fr 8 A.M. Fr Noon Fr 5 P.M. Fr 9 P.M.  Sa 8 A.M. Sa
 , Sa 5 P.M. Sa 9 P.M.  Su 8 A.M. .",Come play this classic Mayfair railroad game,,,,"#1198,  #1199, #1200, #1201,   #1202, #1203,   #1204, #1205,  #1206, #1207  #1208, #1209, #1210",,,,,,,,,,,,,,,,,,,,,,
2001,8,Euphrates and Tigris,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M.  Th Noon 
 Th 5 P.M.  Th 9 P.M.  Fr 10 A.M.  Fr 2 P.M. Fr 7 P.M. , Sa 8 A.M. Sa Noon
Sa 5 P.M.  Sa 9 P.M.  Su 8 A.M.","Set in the Fertile Crescent, early civilizations are rising. Your goal is to nurture their growth. A game with everything
 back-stabbing, politics, treasure, and huge monuments.",,,,"#1211, #1212 #1213, #1214, #1215,  #1216, #1217  #1218,  #1219,  #1220, #1221,  #1222.",,,,,,,,,,,,,,,,,,,,,,
2001,9,Grand Prix,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M.  Th No
 Th 5 P.M.  Th 9 P.M.  Fr 10 A.M.Fr 2 P.M.  Fr 7 P.M.  Sa 8 A.M.  S
 Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. ",Drive utilizing your skill and a bit of luck to gain the most wins.,,,,"#1234,  #1235, #1236, #1237,  #1238,  #1239, #1240, #1241, #1242,  #1243,  #1244,  #1245",,,,,,,,,,,,,,,,,,,,,,
2001,10,Kingmaker,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon  Th 5 P.M. Th 9 P.M. Fr 8 A.M. 
 Noon  Fr 5 P.M.  Fr 9 P.M. Sa 8 A.M.  Sa Noon  Sa 5 P.M.Sa 9 P.M. 
 Su 8 A.M. Su Noon ",Come play out the classic game of the War of the Roses on a giant 4 x4' game board. Generic tickets welcome.,,,war game,"#1259, #1260,  #1261,   #1262,  #1263, #1264, #1265,  #1266,  #1267, #1268,  #1269,  #1270  #1271, #1272.",,,,,,,,,,,,,,,,,,,,,,
2001,11,Meddici,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. 
 10 A.M. Fr 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon  Sa 5 P.M. Sa 9 P.M.
 Su 8 A.M.","Buyers for different merchant houses compete in the wholesale market to see who can make the most money in the
 fast-paced game.",,,fast paced game," #1288, #1289,  #1290,  #1291  #1292,  #1293,  #1294,  #1295,  #1296, #1297,  #1298,   #1299.",,,,,,,,,,,,,,,,,,,,,,
2001,12,Monopoly Tournament,$3,4:00,24,S-5,Game Base 7,"Th 8 A.M .Th 5 P.M.  Fr 8 A.M.Fr 5 P.M. , Sa
 A.M.  Sa 5 P.M.","A game you’ve played for years gets new life when played at a convention.Try it and see how different and challeri
 the game is when played against new players. Generic tickets welcome",3,,monopoly tournament,"#1303, #1304,  #1305,  #1306 #1307,  #1308.",,,,,,,,,,,,,,,,,,,,,,
2001,13,Quo Vadis,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M.  Fr 10 A.M. 
 2 P.M. Fr 7 P.M.  Sa 8 A.M.  Sa Noon  Sa 5 P.M.  Sa 9 P.M. Su 8 A.M. ",Control the fate of Rome and politic your way through the halls of power as you strive to gain control of the Senatf,,,,"#1309, #1310,  #1311,  #1312, #1313  #1314, #1315, #1316, #1317, #1318, #1319, #1320",,,,,,,,,,,,,,,,,,,,,,
2001,14,RoboRally,$3,4:00,24,A-5,Game Base 7,"Th 8 A.M. Th Noon
 Th 5 P.M. Th 9 RM. Fr 8 A.M.  Fr Noon  Fr 5 P.M.  Fr 9 P.M.  Sa
 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.  Su Noon.","Your robot is doing the best it can; but with crushers, pushers, conveyors, and other robots in your way, it is just ai
 impossible to get to the next flag. Generic tickets welcome.",,,,"#1333, #1334,   #1335,  #1336,  #1337, #1338, #1339, #1340,  #1341,  #1342,  #1343,  #1344,  #1345,  #1346",,,,,,,,,,,,,,,,,,,,,,
2001,15,Samurai,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon  Th 5 P.M.  Th 9 P.M.
 Fr 10 A.M.  Fr 2 P.M.  Fr 7 P.M.  Sa 8 A.M.  Sa Noon  Sa 5 P.M. Sa 9 P.M.
 Su 8 A.M..","he Samurai forces attempt to gain control of the three powers. Who will achieve the most support from the peasi
 clergy, and nobility? ",,,,"#1347, #1348, #1349,  #1350 #1351, #1352, #1353, #1354, #1355, #1356,  #1357,   #1358",,,,,,,,,,,,,,,,,,,,,,
2001,16,Seafarers of Catan,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M.  Th Noon Th 2 P.M.  Th 5 P.M.  Th 71
 Th 9 P.M.  Fr 8 A.M.  Fr 10 A.M.  Fr Noon  Fr 2 P.M. Fr 5 P.M. Fr.
 P.M.  Fr 9 P.M.  Sa 8 A.M.  Sa 10 A.M. Sa Noon Sa 2 P.M.  Sa 5 P.M. #
 Sa 7 P.M.  Sa 9 P.M. Su 8 A.M. ",Sheep to cities and ships! Come play this fun version of the Settlers of Catan system on Mayfair’s giant board.,,,," #1365, #1366, #1367,  #1368, #1369, #1370,  #1371, #1372, #1373, #1374,  #1375, #1376,  #1378, #1379, #1380,  #1381,  #1382,  #1383, #1385,  #1386, #1387.",,,,,,,,,,,,,,,,,,,,,,
